index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
26467,F,58,5,58,21056,No job or No info,N,Y,0,1,0,1.0,0,0,90000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,4.0,47.0,90000.0,90000.0,90000.0,0.0,90000.0,0.0,4.274316109422492,1551.7241379310344
26468,M,38,3,35,13509,Laborers,Y,Y,0,0,0,3.0,1,1,144000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,35,147,1028,4.0,40.0,48000.0,4114.285714285715,979.5918367346939,140.07782101167317,48000.0,144000.0,10.659560293137908,3789.4736842105262
26469,M,40,4,37,14454,Drivers,N,N,1,1,0,3.0,1,1,202500.0,Working,1.0,2.0,Lower secondary,Civil marriage,House / apartment,3,36,153,1064,3.0,30.0,67500.0,5625.0,1323.5294117647059,190.31954887218046,67500.0,202500.0,14.009962640099626,5062.5
26470,F,59,5,59,21299,No job or No info,N,Y,0,0,0,1.0,0,0,90000.0,Pensioner,0.0,1.0,Secondary / secondary special,Separated,House / apartment,1,1,1,0,4.0,44.0,90000.0,90000.0,90000.0,0.0,90000.0,0.0,4.225550495328419,1525.4237288135594
26471,F,63,6,63,22936,No job or No info,N,Y,0,0,0,2.0,0,0,202500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,55.0,202500.0,202500.0,202500.0,0.0,101250.0,0.0,8.828915242413673,3214.285714285714
26472,M,65,6,65,23722,No job or No info,N,Y,0,0,0,2.0,0,0,180000.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,2.0,14.0,180000.0,180000.0,180000.0,0.0,90000.0,0.0,7.587893095017283,2769.230769230769
26473,F,48,4,48,17427,No job or No info,N,Y,0,0,0,2.0,0,0,202500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,25.0,202500.0,202500.0,202500.0,0.0,101250.0,0.0,11.619900154932003,4218.75
26474,F,64,6,64,23006,No job or No info,N,Y,0,1,0,1.0,0,0,180000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,1.0,1.0,180000.0,180000.0,180000.0,0.0,180000.0,0.0,7.824045901069287,2812.5
26475,M,45,4,45,16372,No job or No info,N,Y,0,0,0,4.0,1,2,135000.0,Pensioner,1.0,2.0,Higher education,Married,House / apartment,1,1,1,0,4.0,45.0,135000.0,135000.0,135000.0,0.0,33750.0,67500.0,8.245785487417542,3000.0
26476,M,30,3,28,10602,Sales staff,Y,Y,0,0,0,2.0,0,0,225000.0,Working,1.0,2.0,Higher education,Married,Rented apartment,2,17,69,481,5.0,58.0,112500.0,13235.29411764706,3260.8695652173915,467.7754677754678,112500.0,0.0,21.222410865874362,7500.0
26477,F,50,5,36,18199,Cleaning staff,N,Y,0,0,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,15,174,742,5190,1.0,5.0,9000.0,775.8620689655172,181.94070080862534,26.01156069364162,67500.0,0.0,7.417989999450519,2700.0
26478,F,45,4,41,16344,Sales staff,N,Y,0,0,0,2.0,0,0,315000.0,Commercial associate,1.0,2.0,Higher education,Married,Municipal apartment,5,50,212,1478,3.0,28.0,63000.0,6300.0,1485.8490566037735,213.12584573748308,157500.0,0.0,19.273127753303964,7000.0
26479,M,28,2,24,10134,Laborers,N,N,0,1,0,4.0,1,2,135000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,54,232,1619,4.0,44.0,27000.0,2500.0,581.8965517241379,83.38480543545398,33750.0,67500.0,13.321492007104796,4821.428571428572
26480,F,51,5,35,18458,Accountants,Y,Y,0,1,0,2.0,0,0,270000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,17,201,860,6014,3.0,26.0,15882.35294117647,1343.2835820895523,313.95348837209303,44.89524442966412,135000.0,0.0,14.62780366236862,5294.117647058823
26481,F,56,5,52,20092,Cleaning staff,N,Y,0,0,0,1.0,0,0,315000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,4,45,193,1345,1.0,11.0,78750.0,7000.0,1632.1243523316061,234.2007434944238,315000.0,0.0,15.677881743977702,5625.0
26482,F,37,3,36,13270,Core staff,N,Y,1,1,1,1.0,0,0,270000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,8,34,235,4.0,37.0,270000.0,33750.0,7941.176470588235,1148.936170212766,270000.0,0.0,20.346646571213263,7297.2972972972975
26483,M,46,4,42,16481,Drivers,N,Y,1,1,0,1.0,0,0,229500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,4,44,185,1292,3.0,26.0,57375.0,5215.909090909091,1240.5405405405406,177.6315789473684,229500.0,0.0,13.925125902554457,4989.130434782609
26484,F,67,6,67,24210,No job or No info,Y,N,0,0,0,1.0,0,0,90000.0,Pensioner,0.0,1.0,Higher education,Widow,House / apartment,1,1,1,0,1.0,6.0,90000.0,90000.0,90000.0,0.0,90000.0,0.0,3.717472118959108,1343.2835820895523
26485,M,52,5,35,18926,Laborers,N,Y,1,1,0,2.0,0,0,166500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,18,210,897,6276,4.0,40.0,9250.0,792.8571428571429,185.61872909698997,26.52963671128107,83250.0,0.0,8.79742153651062,3201.923076923077
26486,F,63,6,63,22802,No job or No info,N,Y,0,0,0,1.0,0,0,135000.0,Pensioner,0.0,1.0,Secondary / secondary special,Separated,House / apartment,1,1,1,0,1.0,6.0,135000.0,135000.0,135000.0,0.0,135000.0,0.0,5.920533286553811,2142.8571428571427
26487,M,42,4,41,15140,Laborers,N,N,1,1,0,1.0,0,0,157500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,House / apartment,1,8,34,233,3.0,29.0,157500.0,19687.5,4632.35294117647,675.9656652360514,157500.0,0.0,10.402906208718626,3750.0
26488,F,52,5,45,18617,Cooking staff,N,Y,0,0,0,1.0,0,0,207000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,7,84,359,2506,1.0,3.0,29571.428571428572,2464.285714285714,576.6016713091922,82.60175578611333,207000.0,0.0,11.11886985013697,3980.769230769231
26489,F,66,6,66,23774,No job or No info,N,Y,0,0,0,1.0,0,0,157500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,2.0,21.0,157500.0,157500.0,157500.0,0.0,157500.0,0.0,6.624884327416505,2386.3636363636365
26490,F,60,6,60,21714,No job or No info,N,Y,0,0,0,1.0,0,0,171000.0,Pensioner,0.0,1.0,Higher education,Single / not married,House / apartment,1,1,1,0,2.0,18.0,171000.0,171000.0,171000.0,0.0,171000.0,0.0,7.875103619784471,2850.0
26491,F,56,5,48,20301,Managers,N,Y,1,1,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,104,442,3092,4.0,38.0,15000.0,1298.076923076923,305.42986425339365,43.661060802069855,67500.0,0.0,6.649918723215605,2410.714285714286
26492,M,39,3,35,14070,Laborers,N,N,1,1,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,53,224,1565,4.0,45.0,36000.0,3396.2264150943397,803.5714285714286,115.01597444089457,90000.0,0.0,12.793176972281449,4615.384615384615
26493,F,36,3,32,13012,Sales staff,N,Y,0,1,0,3.0,1,1,108000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,45,192,1342,1.0,1.0,27000.0,2400.0,562.5,80.4769001490313,36000.0,108000.0,8.300030740854595,3000.0
26494,F,66,6,66,23753,No job or No info,N,N,0,0,0,2.0,0,0,49500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,33.0,49500.0,49500.0,49500.0,0.0,24750.0,0.0,2.083947290868522,750.0
26495,M,39,3,34,13902,No job or No info,Y,N,0,1,0,2.0,1,1,225000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,5,53,228,1589,2.0,21.0,45000.0,4245.2830188679245,986.8421052631579,141.59848961611075,112500.0,225000.0,16.18472162278809,5769.2307692307695
26496,F,67,6,67,24127,No job or No info,N,Y,0,0,0,1.0,0,0,112500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,1.0,5.0,112500.0,112500.0,112500.0,0.0,112500.0,0.0,4.662825879719816,1679.1044776119404
26497,M,56,5,47,20283,Drivers,Y,Y,0,0,0,1.0,0,0,180000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,10,115,493,3447,4.0,41.0,18000.0,1565.2173913043478,365.1115618661258,52.21932114882507,180000.0,0.0,8.874426859931964,3214.285714285714
26498,M,34,3,27,12187,Laborers,Y,Y,0,0,0,2.0,0,0,238500.0,Working,1.0,2.0,Higher education,Married,With parents,8,87,372,2602,1.0,7.0,29812.5,2741.3793103448274,641.1290322580645,91.66026133743274,119250.0,0.0,19.570033642405843,7014.705882352941
26499,F,59,5,59,21454,No job or No info,N,Y,0,0,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,40.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,6.292532861004941,2288.135593220339
26500,F,48,4,47,17423,Managers,Y,Y,0,1,0,3.0,1,1,391500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,2,16,68,472,2.0,15.0,195750.0,24468.75,5757.35294117647,829.4491525423729,130500.0,391500.0,22.470297882109854,8156.25
26501,F,49,4,35,17677,Core staff,Y,N,0,0,0,2.0,0,0,427500.0,State servant,1.0,2.0,Higher education,Married,House / apartment,15,171,732,5119,4.0,36.0,28500.0,2500.0,584.016393442623,83.51240476655597,213750.0,0.0,24.18396786785088,8724.489795918367
26502,F,37,3,28,13166,Core staff,N,N,1,1,0,4.0,1,2,139500.0,Working,1.0,2.0,Incomplete higher,Married,With parents,9,100,427,2988,4.0,39.0,15500.0,1395.0,326.69789227166274,46.68674698795181,34875.0,69750.0,10.595473188515875,3770.2702702702704
26503,F,47,4,47,17091,Laborers,Y,Y,0,0,0,3.0,1,1,360000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,1,5,19,127,1.0,5.0,360000.0,72000.0,18947.36842105263,2834.6456692913384,120000.0,360000.0,21.063717746182203,7659.574468085107
26504,M,37,3,27,13261,Core staff,Y,N,0,0,0,3.0,1,1,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,Rented apartment,10,120,514,3596,1.0,11.0,18000.0,1500.0,350.1945525291829,50.055617352614014,60000.0,180000.0,13.573636980619863,4864.864864864865
26505,M,59,5,51,21500,Laborers,Y,Y,0,0,0,2.0,0,0,202500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,99,424,2967,4.0,47.0,22500.0,2045.4545454545455,477.5943396226415,68.25075834175935,101250.0,0.0,9.418604651162791,3432.2033898305085
26506,M,34,3,31,12197,Managers,Y,Y,1,0,0,3.0,1,1,765000.0,Working,1.0,2.0,Higher education,Married,House / apartment,4,40,171,1194,1.0,3.0,191250.0,19125.0,4473.684210526316,640.7035175879397,255000.0,765000.0,62.72034106747561,22500.0
26507,F,64,6,64,23118,No job or No info,Y,Y,0,1,0,2.0,0,0,90000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,2.0,90000.0,90000.0,90000.0,0.0,45000.0,0.0,3.8930703348040487,1406.25
26508,M,55,5,55,19832,No job or No info,Y,Y,0,0,0,3.0,1,1,360000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,43.0,360000.0,360000.0,360000.0,0.0,120000.0,360000.0,18.152480839048003,6545.454545454545
26509,M,34,3,27,12243,Laborers,Y,Y,0,0,0,3.0,1,1,225000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,92,393,2746,2.0,19.0,28125.0,2445.6521739130435,572.5190839694657,81.9373634377276,75000.0,225000.0,18.377848566527813,6617.64705882353
26510,F,48,4,45,17472,No job or No info,N,Y,1,1,0,2.0,0,0,112500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,4,41,172,1202,5.0,48.0,28125.0,2743.9024390243903,654.0697674418604,93.59400998336106,56250.0,0.0,6.438873626373627,2343.75
26511,M,40,4,39,14339,Core staff,N,N,1,0,0,2.0,0,0,180000.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,11,46,316,3.0,29.0,180000.0,16363.636363636364,3913.0434782608695,569.620253164557,90000.0,0.0,12.553176651091428,4500.0
26512,F,66,6,66,23828,No job or No info,N,Y,0,0,0,2.0,0,0,90000.0,Pensioner,1.0,2.0,Incomplete higher,Civil marriage,House / apartment,1,1,1,0,2.0,21.0,90000.0,90000.0,90000.0,0.0,45000.0,0.0,3.777068994460299,1363.6363636363637
26513,M,31,3,23,11176,No job or No info,Y,Y,1,0,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,With parents,9,103,440,3079,4.0,44.0,10000.0,873.7864077669902,204.54545454545453,29.23026956804157,45000.0,0.0,8.052970651395848,2903.2258064516127
26514,F,51,5,51,18452,Laborers,N,N,0,0,0,2.0,0,0,189000.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,1,5,20,137,4.0,41.0,189000.0,37800.0,9450.0,1379.5620437956204,94500.0,0.0,10.242792109256449,3705.8823529411766
26515,F,58,5,55,20952,Medicine staff,N,N,1,0,1,2.0,0,0,122400.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,39,166,1155,3.0,34.0,30600.0,3138.4615384615386,737.3493975903615,105.97402597402598,61200.0,0.0,5.841924398625429,2110.344827586207
26516,F,66,6,66,23774,No job or No info,N,Y,0,0,0,1.0,0,0,157500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,2.0,12.0,157500.0,157500.0,157500.0,0.0,157500.0,0.0,6.624884327416505,2386.3636363636365
26517,M,38,3,33,13804,Laborers,N,Y,0,0,0,2.0,0,0,225000.0,Working,1.0,2.0,Higher education,Married,House / apartment,6,65,275,1921,1.0,1.0,37500.0,3461.5384615384614,818.1818181818181,117.12649661634565,112500.0,0.0,16.2996232975949,5921.0526315789475
26518,F,57,5,51,20782,Laborers,N,Y,0,0,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,7,78,332,2321,4.0,44.0,19285.714285714286,1730.7692307692307,406.6265060240964,58.16458423093494,67500.0,0.0,6.49600615917621,2368.4210526315787
26519,F,58,5,49,20890,Laborers,N,Y,0,0,0,1.0,0,0,135000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,10,111,472,3303,5.0,59.0,13500.0,1216.2162162162163,286.0169491525424,40.87193460490463,135000.0,0.0,6.4624222115844905,2327.5862068965516
26520,F,55,5,49,19923,Cleaning staff,N,Y,1,1,0,1.0,0,0,72000.0,Working,0.0,1.0,Secondary / secondary special,Widow,House / apartment,6,70,297,2078,2.0,13.0,12000.0,1028.5714285714287,242.42424242424244,34.64870067372473,72000.0,0.0,3.6139135672338503,1309.090909090909
26521,M,35,3,22,12725,Core staff,N,N,0,0,0,2.0,0,0,202500.0,State servant,1.0,2.0,Higher education,Married,House / apartment,14,167,716,5006,2.0,15.0,14464.285714285714,1212.5748502994013,282.8212290502793,40.45145825009988,101250.0,0.0,15.913555992141454,5785.714285714285
26522,F,34,3,24,12121,Core staff,N,Y,0,0,0,3.0,1,2,112500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,11,124,532,3718,1.0,7.0,10227.272727272728,907.258064516129,211.46616541353384,30.258203335126414,37500.0,56250.0,9.281412424717432,3308.823529411765
26523,F,55,5,54,19869,Sales staff,N,Y,0,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,8,35,238,2.0,23.0,157500.0,19687.5,4500.0,661.7647058823529,78750.0,0.0,7.9269213347425636,2863.6363636363635
26524,M,26,2,22,9188,Laborers,N,Y,0,0,0,1.0,0,0,112500.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,Rented apartment,4,40,171,1193,2.0,13.0,28125.0,2812.5,657.8947368421053,94.30008382229673,112500.0,0.0,12.244231606443186,4326.923076923077
26525,F,52,5,52,18759,No job or No info,N,Y,0,0,0,2.0,0,0,112500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,23.0,112500.0,112500.0,112500.0,0.0,56250.0,0.0,5.997121381736767,2163.4615384615386
26526,F,44,4,35,15925,Sales staff,N,Y,0,0,0,2.0,0,0,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,112,477,3332,3.0,28.0,11250.0,1004.4642857142857,235.8490566037736,33.76350540216087,56250.0,0.0,7.06436420722135,2556.818181818182
26527,F,46,4,43,16541,No job or No info,Y,N,0,1,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,37,156,1085,4.0,44.0,60000.0,4864.864864864865,1153.8461538461538,165.89861751152074,90000.0,0.0,10.882050661991416,3913.0434782608695
26528,M,33,3,31,11729,Laborers,N,Y,0,0,0,3.0,1,1,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,22,94,652,1.0,3.0,67500.0,6136.363636363636,1436.1702127659576,207.05521472392638,45000.0,135000.0,11.509932645579333,4090.909090909091
26529,F,52,5,21,18816,Laborers,N,Y,0,0,0,2.0,0,0,135000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,32,384,1643,11494,3.0,35.0,4218.75,351.5625,82.16676810712111,11.745258395684704,67500.0,0.0,7.174744897959184,2596.153846153846
26530,F,33,3,19,11953,No job or No info,N,N,1,0,0,3.0,1,1,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,14,171,730,5107,5.0,50.0,8035.714285714285,657.8947368421053,154.1095890410959,22.028588212257684,37500.0,112500.0,9.41186313059483,3409.090909090909
26531,F,33,3,25,11920,Realty agents,N,Y,0,0,0,3.0,1,1,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,9,99,424,2967,4.0,39.0,20000.0,1818.1818181818182,424.52830188679246,60.66734074823054,60000.0,180000.0,15.100671140939598,5454.545454545455
26532,F,63,6,63,22774,No job or No info,N,Y,0,0,0,2.0,0,0,148500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,43.0,148500.0,148500.0,148500.0,0.0,74250.0,0.0,6.520593659436199,2357.1428571428573
26533,F,65,6,65,23695,No job or No info,N,Y,0,0,0,1.0,0,0,225000.0,Pensioner,0.0,1.0,Secondary / secondary special,Single / not married,Municipal apartment,1,1,1,0,2.0,17.0,225000.0,225000.0,225000.0,0.0,225000.0,0.0,9.495674192867694,3461.5384615384614
26534,F,50,5,43,18150,Medicine staff,N,Y,0,0,0,2.0,0,0,67500.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,92,393,2747,2.0,20.0,8437.5,733.695652173913,171.75572519083968,24.572260647979615,33750.0,0.0,3.71900826446281,1350.0
26535,F,42,4,37,15050,Managers,Y,Y,0,0,0,3.0,1,1,261000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,5,55,233,1628,5.0,52.0,52200.0,4745.454545454545,1120.1716738197424,160.3194103194103,87000.0,261000.0,17.3421926910299,6214.285714285715
26536,F,52,5,45,18875,Waiters/barmen staff,N,Y,0,1,0,2.0,0,0,162000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,93,397,2778,2.0,13.0,20250.0,1741.9354838709678,408.0604534005038,58.31533477321814,81000.0,0.0,8.582781456953642,3115.3846153846152
26537,M,50,5,39,17932,No job or No info,Y,N,1,1,0,3.0,1,1,193500.0,Working,1.0,2.0,Higher education,Married,House / apartment,11,134,572,3999,2.0,23.0,17590.909090909092,1444.0298507462687,338.2867132867133,48.38709677419355,64500.0,193500.0,10.790765112647781,3870.0
26538,F,28,2,27,10100,No job or No info,N,N,0,0,0,3.0,1,2,189000.0,Working,0.0,1.0,Secondary / secondary special,Separated,Municipal apartment,2,20,86,596,2.0,13.0,94500.0,9450.0,2197.6744186046512,317.1140939597315,63000.0,94500.0,18.712871287128714,6750.0
26539,F,66,6,66,23770,No job or No info,N,Y,0,0,0,2.0,0,0,180000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,5.0,57.0,180000.0,180000.0,180000.0,0.0,90000.0,0.0,7.572570466975179,2727.2727272727275
26540,F,66,6,66,24081,No job or No info,N,N,0,0,0,1.0,0,0,67500.0,Pensioner,0.0,1.0,Higher education,Widow,House / apartment,1,1,1,0,1.0,11.0,67500.0,67500.0,67500.0,0.0,67500.0,0.0,2.8030397408745484,1022.7272727272727
26541,F,64,6,64,23132,No job or No info,N,Y,0,0,0,2.0,0,0,247500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,25.0,247500.0,247500.0,247500.0,0.0,123750.0,0.0,10.699463946048764,3867.1875
26542,F,51,5,51,18352,No job or No info,Y,Y,0,1,0,1.0,0,0,99000.0,Pensioner,0.0,1.0,Higher education,Single / not married,House / apartment,1,1,1,0,5.0,53.0,99000.0,99000.0,99000.0,0.0,99000.0,0.0,5.394507410636443,1941.1764705882354
26543,F,45,4,45,16181,Private service staff,N,Y,0,1,1,1.0,0,0,288000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,4,17,117,1.0,7.0,288000.0,72000.0,16941.176470588234,2461.5384615384614,288000.0,0.0,17.79865274086892,6400.0
26544,M,34,3,34,12387,Managers,Y,Y,0,0,0,4.0,1,2,360000.0,Commercial associate,1.0,2.0,Incomplete higher,Married,House / apartment,1,12,49,338,2.0,16.0,360000.0,30000.0,7346.938775510204,1065.0887573964496,90000.0,180000.0,29.062727052555097,10588.235294117647
26545,F,45,4,35,16372,Laborers,N,N,0,1,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,131,558,3900,3.0,33.0,8181.818181818182,687.0229007633587,161.29032258064515,23.076923076923077,45000.0,0.0,5.497190324945028,2000.0
26546,F,50,5,41,17928,Laborers,N,Y,0,0,0,1.0,0,0,112500.0,Working,0.0,1.0,Secondary / secondary special,Widow,House / apartment,9,109,464,3243,2.0,16.0,12500.0,1032.1100917431193,242.45689655172413,34.69010175763182,112500.0,0.0,6.275100401606426,2250.0
26547,F,47,4,40,17106,Managers,N,Y,0,0,0,3.0,1,1,360000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,95,408,2849,3.0,25.0,45000.0,3789.4736842105262,882.3529411764706,126.36012636012636,120000.0,360000.0,21.04524728165556,7659.574468085107
26548,M,45,4,42,16424,Drivers,N,N,0,0,0,3.0,1,1,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,49,209,1458,3.0,31.0,39375.0,3214.285714285714,753.5885167464115,108.0246913580247,52500.0,157500.0,9.589624939113492,3500.0
26549,F,34,3,26,12358,Sales staff,Y,N,1,0,0,4.0,1,2,81000.0,Working,1.0,2.0,Higher education,Married,House / apartment,9,101,432,3017,1.0,0.0,9000.0,801.980198019802,187.5,26.847862114683462,20250.0,40500.0,6.5544586502670334,2382.3529411764707
